id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
764,"To address the molecular basis of disease in Zellweger syndrome patients from CG1 , we examined all 24 PEX1 exons in four patients , including both patients that have mutations in PMP70 .",O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O,32,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1, we examined all 24 <span style=""background-color: #FFFF00"">PEX1</span> exons in four patients, including both patients that have mutations in <span style=""background-color: #FFFF00"">PMP70</span>.",8.64564299583435,"To address the molecular basis of <span style=""background-color: #FFFF00"">disease</span> in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1 , we examined all 24 PEX1 exons in four patients , including both patients that have mutations in PMP70 .",7.301352262496948,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1 , we examined all 24 <span style=""background-color: #FFFF00"">PEX1</span> exons in four patients , including both patients that have mutations in <span style=""background-color: #FFFF00"">PMP70</span> .",7.979018926620483,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1 , we examined all 24 PEX1 exons in four patients , including both patients that have mutations in PMP70 .",5.988871097564697,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11101,"In conclusion , we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with FED .",O O O O O O O O O O O O O O O O O O O O O O O B O,13,"In conclusion, we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span>.",4.258088111877441,"In conclusion , we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span> .",4.195280075073242,"In conclusion , we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span> .",4.6951658725738525,"In conclusion , we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span> .",3.474050998687744,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
11429,"The ATM gene is responsible for the autosomal recessive disorder ataxia - telangiectasia ( A - T ) , characterized by cerebellar degeneration , immunodeficiency and cancer predisposition .",O O O O O O O B I I B I I O B I I O O O O B I O B O B I O,13,"The <span style=""background-color: #FFFF00"">ATM gene</span> is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia-telangiectasia (A-T)</span>, characterized by cerebellar degeneration, immunodeficiency, and cancer predisposition.",6.950291156768799,"The ATM gene is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> ( A - T ) , characterized by <span style=""background-color: #FFFF00"">cerebellar degeneration</span> , <span style=""background-color: #FFFF00"">immunodeficiency</span> and <span style=""background-color: #FFFF00"">cancer predisposition</span> .",9.447841167449951,"The <span style=""background-color: #FFFF00"">ATM gene</span> is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia-telangiectasia (A-T)</span>, characterized by cerebellar degeneration, immunodeficiency, and cancer predisposition.",7.78945517539978,"The ATM gene is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia ( A - T )</span> , characterized by <span style=""background-color: #FFFF00"">cerebellar degeneration</span> , <span style=""background-color: #FFFF00"">immunodeficiency</span> and <span style=""background-color: #FFFF00"">cancer predisposition</span> .",9.523513793945312,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O']"
8237,"Finally , since none of the 98 PKU patients tested were found to carry this particular deletion , our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal . .",O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,13,"Finally, since none of the 98 <span style=""background-color: #FFFF00"">PKU</span> patients tested were found to carry this particular deletion, our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal.",14.541780948638916,"Finally , since none of the 98 <span style=""background-color: #FFFF00"">PKU</span> patients tested were found to carry this particular deletion , our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal . .",5.435110807418823,"Finally , since none of the 98 <span style=""background-color: #FFFF00"">PKU patients</span> tested were found to carry this particular deletion , our study suggests that this molecular event probably occurred recently on the background of a <span style=""background-color: #FFFF00"">haplotype 2 gene</span> in Portugal . .",7.515086889266968,"Finally , since none of the 98 <span style=""background-color: #FFFF00"">PKU</span> patients tested were found to carry this particular deletion , our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal . .",5.218797922134399,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3086,First case of C9 deficiency in Europe .,O O O B I O O O,32,"<span style=""background-color: #FFFF00"">First case</span> of <span style=""background-color: #FFFF00"">C9 deficiency</span> in <span style=""background-color: #FFFF00"">Europe</span>.",4.7971179485321045,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe .",2.1400692462921143,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe .",2.7931625843048096,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe .",2.1777138710021973,"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['B', 'I', 'O', 'B', 'I', 'O', 'B', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']"
6178,The presence of normally spliced transcripts was correlated with a milder phenotype .,O O O O O O O O O O O O O,13,The presence of normally spliced transcripts was correlated with a milder phenotype.,1.779219150543213,"The presence of normally spliced transcripts was correlated with a milder <span style=""background-color: #FFFF00"">phenotype</span> .",3.6296751499176025,"The presence of normally spliced transcripts was correlated with a <span style=""background-color: #FFFF00"">milder phenotype</span> .",3.1243948936462402,The presence of normally spliced transcripts was correlated with a milder phenotype .,1.7158398628234863,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3893,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions , some of which may be novel .",O O O O O O O O O O O O O O O O B I O O O O O O O O,32,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions, some of which may be novel.",2.6814260482788086,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions , some of which may be novel .",3.004894971847534,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions , some of which may be <span style=""background-color: #FFFF00"">novel</span> .",3.963358163833618,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions , some of which may be novel .",3.089827060699463,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9757,Mutations in the gene for X - linked adrenoleukodystrophy in patients with different clinical phenotypes .,O O O O O B I I I O O O O O O O,13,"<span style=""background-color: #FFFF00"">Mutations</span> in the gene for <span style=""background-color: #FFFF00"">X-linked adrenoleukodystrophy</span> in patients with different clinical phenotypes.",5.049324989318848,"Mutations in the gene for <span style=""background-color: #FFFF00"">X - linked adrenoleukodystrophy</span> in patients with different clinical phenotypes .",4.534281969070435,"Mutations in the gene for <span style=""background-color: #FFFF00"">X-linked adrenoleukodystrophy</span> in patients with different clinical phenotypes .",3.9364490509033203,"Mutations in the gene for <span style=""background-color: #FFFF00"">X - linked adrenoleukodystrophy</span> in patients with different clinical phenotypes .",4.1612160205841064,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5052,"BACKGROUND Recently , mutations in the retinal degeneration slow ( rds ) gene which codes for peripherin - rds have been implicated as a cause of autosomal dominant retinitis pigmentosa .",O O O O O O B I O O O O O O O O O O O O O O O O O O B I I I O,32,"<span style=""background-color: #FFFF00"">Recently</span> , mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow ( rds ) gene</span> which codes for <span style=""background-color: #FFFF00"">peripherin - rds</span> have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span> .",9.419047117233276,"BACKGROUND Recently , mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow</span> ( rds ) gene which codes for peripherin - rds have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span> .",7.733950853347778,"BACKGROUND Recently , mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow ( rds ) gene</span> which codes for <span style=""background-color: #FFFF00"">peripherin - rds</span> have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span> .",7.668939113616943,"BACKGROUND Recently , mutations in the retinal degeneration slow ( rds ) gene which codes for peripherin - rds have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span> .",5.385864019393921,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']"
10743,"In addition , the neuroepithelium in Brca1 - deficient embryos appeared disorganized , with signs of both rapid proliferation and excessive cell death . .",O O O O O O B I I O O O O O O O O O O O O O O O O,13,"In addition, the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1</span> - deficient embryos appeared disorganized, with signs of both rapid proliferation and excessive cell death.",4.5992491245269775,"In addition , the <span style=""background-color: #FFFF00"">neuroepithelium</span> in <span style=""background-color: #FFFF00"">Brca1 - deficient embryos</span> appeared disorganized , with signs of both rapid proliferation and excessive cell death . .",6.390539884567261,"In addition , the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1 - deficient</span> embryos appeared disorganized , with signs of both rapid proliferation and excessive cell death . .",4.616127014160156,"In addition , the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1 - deficient embryos</span> appeared disorganized , with signs of both rapid proliferation and excessive cell death . .",4.713346004486084,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7046,Founder mutations in the BRCA1 gene in Polish families with breast - ovarian cancer .,O O O O O O O O O O B I I I O,13,"<span style=""background-color: #FFFF00"">Founder mutations</span> in the <span style=""background-color: #FFFF00"">BRCA1 gene</span> in Polish families with <span style=""background-color: #FFFF00"">breast-ovarian cancer</span>.",11.573121070861816,"Founder mutations in the BRCA1 gene in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span> .",3.421205997467041,"Founder mutations in the <span style=""background-color: #FFFF00"">BRCA1 gene</span> in Polish families with <span style=""background-color: #FFFF00"">breast-ovarian cancer</span> .",14.087151050567627,"Founder mutations in the BRCA1 gene in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span> .",3.5228359699249268,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']"
9191,Type I von Willebrand disease ( vWD ) is characterized by equally low plasma concentrations of von Willebrand factor antigen ( vWF Ag ) and ristocetin cofactor ( RiCof ) and by the presence of all vWF multimers in sodium dodecyl sulfate ( SDS ) - agarose gel electrophoresis .,B I I I I O B O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Type I von Willebrand disease</span> ( vWD ) is characterized by equally low plasma concentrations of <span style=""background-color: #FFFF00"">von Willebrand factor antigen</span> ( vWF Ag ) and <span style=""background-color: #FFFF00"">ristocetin cofactor</span> ( RiCof ) and by the presence of all vWF multimers in <span style=""background-color: #FFFF00"">sodium dodecyl sulfate</span> ( SDS ) - <span style=""background-color: #FFFF00"">agarose gel electrophoresis</span> .",13.004960060119629,"Type I <span style=""background-color: #FFFF00"">von Willebrand disease</span> ( vWD ) is characterized by equally low plasma concentrations of von Willebrand factor antigen ( vWF Ag ) and ristocetin cofactor ( RiCof ) and by the presence of all vWF multimers in sodium dodecyl sulfate ( SDS ) - agarose gel electrophoresis .",8.06657886505127,"Type I <span style=""background-color: #FFFF00"">von Willebrand disease</span> ( vWD ) is characterized by equally low plasma concentrations of <span style=""background-color: #FFFF00"">von Willebrand factor antigen</span> ( vWF Ag ) and <span style=""background-color: #FFFF00"">ristocetin cofactor</span> ( RiCof ) and by the presence of all vWF multimers in sodium dodecyl sulfate ( SDS ) - agarose gel electrophoresis .",10.835716247558594,"<span style=""background-color: #FFFF00"">Type I von Willebrand disease</span> ( vWD ) is characterized by equally low plasma concentrations of von Willebrand factor antigen ( vWF Ag ) and ristocetin cofactor ( RiCof ) and by the presence of all vWF multimers in sodium dodecyl sulfate ( SDS ) - agarose gel electrophoresis .",7.996080160140991,"['B', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
