id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
2003,The same residue is often mutated in the Brutons tyrosine kinase ( Btk ) gene in patients with an X - linked agammaglobulinemia .,O O O O O O O O O O O O O O O O O O O B I I I O,32,"The same residue is often mutated in the <span style=""background-color: #FFFF00"">Brutons tyrosine kinase ( Btk )</span> gene in patients with an <span style=""background-color: #FFFF00"">X - linked agammaglobulinemia</span>.",5.868179082870483,"The same residue is often mutated in the Brutons tyrosine kinase ( <span style=""background-color: #FFFF00"">Btk</span> ) gene in patients with an X - linked <span style=""background-color: #FFFF00"">agammaglobulinemia</span>.",5.754958868026733,"The same residue is often mutated in the Brutons tyrosine kinase ( <span style=""background-color: #FFFF00"">Btk</span> ) gene in patients with an <span style=""background-color: #FFFF00"">X - linked agammaglobulinemia</span>.",5.900225639343262,"The same residue is often mutated in the <span style=""background-color: #FFFF00"">Brutons tyrosine kinase</span> ( <span style=""background-color: #FFFF00"">Btk</span> ) gene in patients with an X - linked <span style=""background-color: #FFFF00"">agammaglobulinemia</span>.",7.295417308807373,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
6803,"In addition , evidence for locus heterogeneity has been provided by the identification of other putative hereditary prostate cancer loci on Xq27 - 28 , 1q42 - 43 , and 1p36 .",O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O,13,"In addition, evidence for locus heterogeneity has been provided by the identification of other putative <span style=""background-color: #FFFF00"">hereditary prostate cancer loci</span> on <span style=""background-color: #FFFF00"">Xq27 -  (28)</span>, <span style=""background-color: #FFFF00"">1q42 - , and 1p36</span>.",8.352197885513306,"In addition, evidence for locus heterogeneity has been provided by the identification of other putative <span style=""background-color: #FFFF00"">hereditary prostate cancer</span> loci on Xq27 - , 1q42 - 43, and 1p36.",5.576951026916504,"In addition, evidence for locus heterogeneity has been provided by the identification of other putative <span style=""background-color: #FFFF00"">hereditary prostate cancer</span> loci on Xq27 - 28, 1q42 - 43, and 1p36.",5.6797590255737305,"In addition, evidence for locus heterogeneity has been provided by the identification of other putative <span style=""background-color: #FFFF00"">hereditary prostate cancer</span> loci on Xq27 - 28, 1q42 - 43, and 1p36.",5.918379545211792,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
6081,"We describe seven Dutch patients from six families with a slowly progressive , mainly spinal cord syndrome that remained for many years the sole expression of cerebrotendinous xanthomatosis ( CTX ) .",O O O O O O O O O O O O O O B I I O O O O O O O O O B I O B O O,13,"We describe seven Dutch patients from six families with a slowly progressive, mainly spinal cord syndrome that remained for many years the sole expression of <span style=""background-color: #FFFF00"">cerebrotendinous xanthomatosis</span> ( <span style=""background-color: #FFFF00"">CTX</span> ).",6.324356555938721,"We describe seven Dutch patients from six families with a slowly progressive, mainly spinal cord syndrome that remained for many years the sole expression of <span style=""background-color: #FFFF00"">cerebrotendinous xanthomatosis (CTX)</span>.",5.024884939193726,"We describe seven Dutch patients from six families with a slowly progressive, mainly spinal cord syndrome that remained for many years the sole expression of <span style=""background-color: #FFFF00"">cerebrotendinous xanthomatosis</span> ( <span style=""background-color: #FFFF00"">CTX</span> ).",6.51102614402771,"We describe seven Dutch patients from six families with a slowly progressive, mainly spinal cord syndrome that remained for many years the sole expression of <span style=""background-color: #FFFF00"">cerebrotendinous xanthomatosis</span> ( <span style=""background-color: #FFFF00"">CTX</span> ).",6.64486837387085,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']"
7861,We report here the result of a screening for germ - line mutations in the adenomatous polyposis coli ( APC ) gene in 61 new familial adenomatous polyposis ( FAP ) patients as well as a summary of the results of 150 patients .,O O O O O O O O O O O O O O O B I I O B O O O O O B I I O B O O O O O O O O O O O O O O,13,"We report here the result of a screening for germ - line mutations in the <span style=""background-color: #FFFF00"">adenomatous polyposis coli ( APC )</span> gene in , 61 new <span style=""background-color: #FFFF00"">familial adenomatous polyposis ( FAP )</span> patients as well as a summary of the results of  ( 150 ) patients.",8.264124393463135,"We report here the result of a screening for germ - line mutations in the adenomatous polyposis coli ( <span style=""background-color: #FFFF00"">APC</span> ) gene in , familial adenomatous polyposis ( <span style=""background-color: #FFFF00"">FAP</span> ) patients as well as a summary of the results of , patients.",7.701590299606323,"We report here the result of a screening for germ - line mutations in the adenomatous polyposis coli ( APC ) gene in 61 new familial adenomatous polyposis ( <span style=""background-color: #FFFF00"">FAP</span> ) patients as well as a summary of the results of , 150 patients.",6.8245627880096436,"We report here the result of a screening for germ - line mutations in the <span style=""background-color: #FFFF00"">adenomatous polyposis coli</span> ( <span style=""background-color: #FFFF00"">APC</span> ) gene in 61 new <span style=""background-color: #FFFF00"">familial adenomatous polyposis</span> ( <span style=""background-color: #FFFF00"">FAP</span> ) patients as well as a summary of the results of 150 patients.",11.395997524261475,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1933,"Affected individuals exhibit neonatal hypotonia , developmental delay and childhood - onset obesity .",O O O B I O B I O B I I I O,32,"Affected individuals exhibit <span style=""background-color: #FFFF00"">neonatal hypotonia</span>, <span style=""background-color: #FFFF00"">developmental delay</span> and <span style=""background-color: #FFFF00"">childhood - onset obesity</span>.",5.788385629653931,"Affected individuals exhibit neonatal hypotonia, developmental delay and childhood - onset obesity.",1.9181766510009766,"Affected individuals exhibit neonatal hypotonia, developmental delay and childhood - onset <span style=""background-color: #FFFF00"">obesity</span>.",3.429401159286499,"Affected individuals exhibit neonatal hypotonia, developmental delay and childhood - onset <span style=""background-color: #FFFF00"">obesity</span>.",3.5888938903808594,"['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
6820,"We describe a recurrent large expansion of a maternal allele with 36 CAG repeats ( to 66 and 57 repeats , respectively , in two daughters ) associated with onset of Huntington disease ( HD ) in the second and third decade in a family without history of HD .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O B O O O O O O O O O O O O O B O,13,"We describe a recurrent large expansion of a maternal allele with , <span style=""background-color: #FFFF00"">36 CAG repeats</span> ( to <span style=""background-color: #FFFF00"">66</span> and <span style=""background-color: #FFFF00"">57 repeats</span>, respectively, in two daughters ) associated with onset of <span style=""background-color: #FFFF00"">Huntington disease</span> ( <span style=""background-color: #FFFF00"">HD</span> ) in the second and third decade in a family without history of <span style=""background-color: #FFFF00"">HD</span>.",12.748271226882935,"We describe a recurrent large expansion of a maternal allele with 2019 CAG repeats ( to66 and57 repeats, respectively, in two daughters ) associated with onset of <span style=""background-color: #FFFF00"">Huntington disease</span> ( <span style=""background-color: #FFFF00"">HD</span> ) in the second and third decade in a family without history of <span style=""background-color: #FFFF00"">HD</span>.",9.293295860290527,"We describe a recurrent large expansion of a maternal allele with 36 CAG repeats ( to 66 and 57 repeats, respectively, in two daughters ) associated with onset of <span style=""background-color: #FFFF00"">Huntington disease</span> ( <span style=""background-color: #FFFF00"">HD</span> ) in the second and third decade in a family without history of <span style=""background-color: #FFFF00"">HD</span>.",9.08776044845581,"We describe a recurrent large expansion of a maternal allele with 36 CAG repeats ( to 66 and 57 repeats, respectively, in two daughters ) associated with onset of <span style=""background-color: #FFFF00"">Huntington disease</span> ( <span style=""background-color: #FFFF00"">HD</span> ) in the second and third decade in a family without history of <span style=""background-color: #FFFF00"">HD</span>.",9.367248773574829,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
12515,A genome - wide search for chromosomal loci linked to mental health wellness in relatives at high risk for bipolar affective disorder among the Old Order Amish .,O O O O O O O O O O O O O O O O O O O B I I O O O O O O,39,"A genome - wide search for chromosomal loci linked to <span style=""background-color: #FFFF00"">mental health wellness</span> in relatives at high risk for <span style=""background-color: #FFFF00"">bipolar affective disorder</span> among the Old Order Amish.",5.818302154541016,"A genome - wide search for chromosomal loci linked to mental health wellness in relatives at high risk for <span style=""background-color: #FFFF00"">bipolar affective disorder</span> among the Old Order Amish.",4.571887969970703,"A genome - wide search for chromosomal loci linked to mental health wellness in relatives at high risk for <span style=""background-color: #FFFF00"">bipolar affective disorder</span> among the Old Order Amish.",4.749776363372803,"A genome - wide search for chromosomal loci linked to mental health wellness in relatives at high risk for <span style=""background-color: #FFFF00"">bipolar affective disorder</span> among the Old Order Amish.",4.868803977966309,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']"
2106,"For this reason , we compared the incidence of death from malignant neoplasms in 2 families of patients with A - T to that expected in a random sample of the general population .",O O O O O O O O O O O B I O O O O O O B I I O O O O O O O O O O O O,32,"For this reason, we compared the incidence of death from <span style=""background-color: #FFFF00"">malignant neoplasms</span> in , 2 families of patients with <span style=""background-color: #FFFF00"">A - T</span> to that expected in a random sample of the general population.",6.469814777374268,"For this reason, we compared the incidence of death from <span style=""background-color: #FFFF00"">malignant neoplasms</span> in 2 families of patients with A - T to that expected in a random sample of the general population.",5.134352684020996,"For this reason, we compared the incidence of death from <span style=""background-color: #FFFF00"">malignant neoplasms</span> in 2 families of patients with A - T to that expected in a random sample of the general population.",5.208670377731323,"For this reason, we compared the incidence of death from <span style=""background-color: #FFFF00"">malignant neoplasms</span> in 2 families of patients with A - T to that expected in a random sample of the general population.",5.466734886169434,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5654,A common human skin tumour is caused by activating mutations in beta - catenin .,O O O B I O O O O O O O O O O,13,"A common human <span style=""background-color: #FFFF00"">skin tumour</span> is caused by activating mutations in <span style=""background-color: #FFFF00"">beta - catenin</span>.",4.181428670883179,"A common human skin tumour is caused by activating mutations in <span style=""background-color: #FFFF00"">beta - catenin</span>.",3.078341245651245,"A common human skin tumour is caused by activating mutations in <span style=""background-color: #FFFF00"">beta - catenin</span>.",3.2026891708374023,"A common human skin tumour is caused by activating mutations in <span style=""background-color: #FFFF00"">beta - catenin</span>.",3.3700578212738037,"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']"
1893,"This effect , rather than depending on ligand - induced receptor oligomerization , was found to stem from ligand - independent interaction of wild - type and mutant Fas receptors through a specific region in the extracellular domain .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"This effect, rather than depending on <span style=""background-color: #FFFF00"">ligand-induced receptor oligomerization</span>, was found to stem from <span style=""background-color: #FFFF00"">ligand-independent interaction</span> of wild - type and mutant <span style=""background-color: #FFFF00"">Fas receptors</span> through a specific region in the <span style=""background-color: #FFFF00"">extracellular domain</span>.",9.39603590965271,"This effect, rather than depending on ligand - induced receptor oligomerization, was found to stem from ligand - independent interaction of wild - type and mutant Fas receptors through a specific region in the extracellular domain.",4.529961347579956,"This effect, rather than depending on ligand - induced receptor oligomerization, was found to stem from ligand - independent interaction of wild - type and mutant Fas receptors through a specific region in the extracellular domain.",4.7046613693237305,"This effect, rather than depending on ligand - induced receptor oligomerization, was found to stem from ligand - independent interaction of wild - type and mutant Fas receptors through a specific region in the extracellular domain.",4.842876195907593,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
